id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
185,1,312,4fc0471145c1498b0d21b24e,William T. Hodge.,m,"A Rustic Hamlet.; EIGHTEEN MILES FROM HOME. By William T. Hodge. 16mo. Pp. 230. Boston: Small, Maynard & Co."
187,1,660,4fc047fa45c1498b0d22004c,"Reuben Gold Thwaites, LL. D.",m,"Settlement of Illinois.; EARLY WESTERN TRAVELS, 1748-1846. Edited, with Notes. Introductions, Indexes, &c., by Reuben Gold Thwaites, LL. D. Volume X. Cloth. Pp. 357. Cleveland, Ohio: The Arthur H. Clark Company."
193,1,645,4fc03b9345c1498b0d1e87be,Ellis Paxon Oberholtzer. Ph.D.,m,"LINCOLN.; ABRAHAM LINCOLN. By Ellis Paxon Oberholtzer. Ph.D., Author of ""Robert Morris. Patriot and Financier,"" ""The Referendum in America,"" &c. American Crisis Biographies, 12mo. Pp. 389. Philadelphia: George W. Jacobs & Co. $1.25."
197,1,256,4fc03b9345c1498b0d1e87bd,Ruth McEnery Stuart,f,"By the Mississippi River.; THE RIVER'S CHILDREN. An Idyl of the Mississippi. By Ruth McEnery Stuart, Author of ""Sonny,"" &c. With Pictures by Harry C. Edwards. 16mo. Pp. 179. New York: The Century Company. $1."
198,1,484,4fc03b9345c1498b0d1e87c3,Multatuli. (Eduard Douwes Dekker.) ,m,"A DUTCH BOY.; WALTER PIETERSE. A Story of Holland. By Multatuli. (Eduard Douwes Dekker.) Translated by Hubert Evans, Ph.D. 12mo. Pp. 503. New York: Friderici & Garels."
203,1,355,4fc03b9345c1498b0d1e87cb,Berthe Julienne Low,f,"THE GOOD COOK.; FRENCH HOME COOKING. Adapted to the Use of American Households. By Berthe Julienne Low. Fully Illustrated. Cloth. Pp. 332. New York; McClure, Phillips & Co."
205,1,258,4fc047fa45c1498b0d220056,Alexander Kielland translated by Rebecca Blair Flandrau,dual,Norse High Finance.; PROFESSOR LOVDAHL. Translated from the Norwegian of Alexander Kielland by Rebecca Blair Flandrau. 12mo. Pp. 296. Boston: Herbert B. Turner & Co. $1.25.
208,1,427,4fc03b9345c1498b0d1e87c1,Henry Carrington Bolton.,m,The Alchemists.; THE FOLLIES OF SCIENCE AT THE COURT OF RUDOLPH II. 1576-1612. By Henry Carrington Bolton. 8vo. Pp. 217. Milwaukee: Pharmaceutical Review Publishing Company.
209,1,1725,4fc0499e45c1498b0d226d01,Hugo Ganz,m,"RUSSIA.; Wolf von Schierbrand Reviews. ""The Land of Riddles,"" by Hugo Ganz.*"
210,1,1359,4fc045fd45c1498b0d2163ca,Prof. L.C. Miall,m,"Prof. L.C. Miall's Essays on ""House, Garden, and Field.""*"
214,1,373,4fc045fd45c1498b0d2163bc,Thomas Fleming Day,m,"Yachting.; HINTS TO YOUNG YACHT SKIPPERS. By Thomas Fleming Day, Editor The Rud- der, Author of ""On Yachts and Yacht Handling,"" ""Song of Sea and Sail."" &d. Illustrations by Warren Sheppard. 12mo. Cloth. Pp. 122. New York: The Rudder Publishing Company. $1."
216,1,568,4fc045fd45c1498b0d2163cb,G.M.A. Hewett.,m,Memoirs of a Rat.; THE RAT. By G.M.A. Hewett. Animal Autobiographies. With Illustrations in Colors by Stephen Baghot de la Bere. Square 8vo. Pp. 24S. New York: The Macmillan Company.
220,1,593,4fc045fd45c1498b0d2163cc,D.C. Angus.,m,"YOUNG JAPAN.; JAPAN. The Eastern Wonderland. By D.C. Angus. Illustrated. Cloth. Decorated Cover. Pp. 210. New York: Cassell & Co., Limited. $1.50."
227,1,398,4fc047fb45c1498b0d22009f,A.W. Flux,m,"""Economic Principles."""
238,1,1227,4fc054cf45c1498b0d258c95,Lady Russell,f,"GRAND LADIES.; Lady Russell's Book About ""Three Generations of Fascinating Women.""*"
239,1,476,4fc054cf45c1498b0d258c9e,S.R. Crockett,m,Scott for Children.; RED CAP TALES. Stolen from the Treasure Chest of the Wizard of the North. Which Theft Is Humbly Acknowledged by S.R. Crockett. Illustrated in Colors. 12mo. Pp. 411. New York: The Macmillan Company. $2.
242,1,472,4fc0471145c1498b0d21b280,George S. Roberts,m,"A MOHAWK TOWN.; OLD SCHENECTADY. By George S. Roberts. With Illustrations and Sketch Maps. Cloth, 12mo. Pp. 296. Schenectady, N.Y.: Robson & Adee."
248,1,371,4fc047fb45c1498b0d2200a6,Prof. Samuel Dill,m,Early Roman Society.
251,1,1253,4fc0528045c1498b0d24e578,Ethel M. Hogg,f,"QUINTIN HOGG.; A New Biography of the Famous Philanthropist, with an Introduction by the Duke of Argyll."
253,1,320,4fc047fb45c1498b0d2200a5,Stephen Gwynn,m,Thomas Moore.
264,2,1330,4fc045fd45c1498b0d2164dc,M. de la Colonie,m,Memoirs of a French Cavalry Officer of the Time of Prince Eugene.
271,2,574,4fc045fd45c1498b0d2164cf,F.F. Montressor,none,"The Yellow House.; THE CELESTIAL SURGEON By F.F. Montressor, Author of ""The Alien,"" ""At the Cross Roads,"" ""Into the Highways and Hedges,"" &c. Cloth. 12mo. Pp. 375. New York: Longmans, Green & Co."
274,2,529,4fc0520845c1498b0d24b81c,W.B. Maxwell ,none,"The Millionaire Parson.; THE RAGGED MESSENGER. By W.B. Maxwell 12mo. Pp. 384. New York: G.P. Putnam's Sons, The Knickerbocker Press."
298,2,434,4fc03b9345c1498b0d1e88bc,Fred Whishaw,m,"In the Tiger's Cage.; THE TIGER OF MUSCOVY. By Fred Whishaw, Author of ""Lovers at Fault."" ""A Boyar of the Terrible,"" &c. 12mo. Pp. 332. New York: Longmans, Green & Co. $1.50."
303,2,318,4fc0532945c1498b0d250f66,Robert Waters,m,Hoboken Academy.
305,2,1394,4fc03b9345c1498b0d1e88bb,Aylmer Maude,none,Aylmer Maude's Story of the Development of a Peculiar Russian Sect.*
310,2,1712,4fc0528045c1498b0d24e5a2,Sir Rennell Rodd,m,SIR WALTER RALEIGH.; A New Biography of the Gallant Gentleman of the Elizabethan Era by Sir Rennell Rodd.
312,2,715,4fc045fe45c1498b0d2164e3,"Aubrey Beardsley, Rev. John Gray",dual,"AUBREY BEARDSLEY.; LAST LETTERS OF AUBREY BEARDSLEY. With an Introductory Note by the Rev. John Gray. 12mo. Pp. 153. New York: Longmans, Green & Co."
314,2,421,4fc045fd45c1498b0d2164d0,Randall Parrish,m,"Across the Lines.; MY LADY OF THE NORTH. The Love Story of a Gray-Jacket. By Randall Parrish, Author of ""When Wilderness Was King."" 12mo. Pp. 362. Chicago: A.C. McClurg & Co. $1.50."
315,2,5929,4fc0499e45c1498b0d226d96,Luis Hernadez de Bledma and Rodrigo Ranjel,m,"AMERICAN HISTORY.; THE EXPLOITS OF HERNANDO DE SOTO IN CENTRAL AMERICA, PERU AND OUR OWN SOUTHERN TERRITORY. Written for THE NEW YORK TIMES BOOK REVIEW by FREDERICK S. DELLENBAUGH, Author of ""Breaking the Wilderness."""
316,2,965,4fc0532945c1498b0d250f6b,Lafcadio Hearn,m,A Collected Edition of Short Stories and Papers Written in the Later Years of His Life.
318,2,333,4fc045fd45c1498b0d2164e0,Howard R. Garis,m,"Radium Hunters.; ISLE OF BLACK FIRE. A Tale of Adventure for Boys. By Howard R. Garis, Author of ""With Force and Arms,"" &c. 12mo. Pp. 31. Philadelphia: The J.B. Lippincott Company."
322,2,1731,4fc0532a45c1498b0d250fe9,Sarah A. Tooley,f,Sarah A. Tooley's Biography of a Great Philanthropist.*
326,2,324,4fc0532a45c1498b0d250fd8,John Bunyan,m,"""The Pilgrim's Progress.""; THE PILGRIM'S PROGRESS. From This World to That Which Is to Come. By John Bunyan. With Eight Illustrations in Color, by Gertrud Demain Hammond, R.I. 8vo., pp. 379. New York: The Macmillan Company."
342,2,1261,4fc03b9345c1498b0d1e8916,Richard Free,m,The Rev. Richard Free's Varied Experiences on the Isle of Dogs.*
345,2,1872,4fc0471145c1498b0d21b380,Prof. Smith,m,"THE BACKWARD RACE.; Prof. Smith's Book on the Negro, His Past and Probable Future in the United States."
347,2,324,4fc03b9345c1498b0d1e8915,Samuel M.Gardenhire,m,"A New York Novel.; THE SILENCE OF MRS. HARROLD. By Samuel M.Gardenhire. Author of ""Lux Crusis."" 12mo. Pp. 461. New York Harper & Brothers. $1.50"
353,2,712,4fc0520845c1498b0d24b887,Eden Phillpotts,f,"A Novel by Phillpotts.; THE SECRET WOMAN. By Eden Phillpotts. Author of ""The American Prisoner."" ""My Devon Year,"" &c. Cloth. 12mo. Pp. 385. New York: The Macmillan Company. $1.50."
354,2,330,4fc0532a45c1498b0d250fd2,Herbert M. Sylvester,m,Casco Bay.
356,2,427,4fc0532a45c1498b0d250fea,Alexander Innes Shand,m,Guns for Sportsmen.
357,2,433,4fc03b9345c1498b0d1e891d,Philip A. Wilkins,m,The Victoria Cross.
359,2,2139,4fc045fe45c1498b0d216556,MRS. ELLA CALISTA WILSON,f,PEDAGOGUES AND PARENTS.; A STUDENT OF MODERN EDUCATIONAL METHODS REVIEWS MRS. ELLA CALISTA WILSON'S NEW BOOK.
360,2,241,4fc045fe45c1498b0d216565,"Lord Macaulay, edited by His Sister, Lady Trevelyan",dual,"Macaulay's Essays.; ESSAYS BY LORD MACAULAY. Edited by His Sister, Lady Trevelyan. In Six Volumes. 16mo. Illustrated. New York: G.P. Putnam's Sons. The Knickerbocker Press."
366,2,529,4fc045fe45c1498b0d216555,Edward Fraser,m,"Old Sea Fighters.; FAMOUS FIGHTERS OF THE FLEET. Glimpes Through the Cannon Smoke in the Days of the Old Navy. By Edward Fraser, Illustrated, Cloth. Pp. 323. New York: The Macmalan Company. $1.75."
368,2,489,4fc0471145c1498b0d21b37d,George Henry Needler,m,"The Nibelungenlied.; THE NIBELUNGENLIED. Translated Into Rhymed English Verse in the Meter of the Original. By George Henry Needler. Associate Professor of German in University College, Toronto. Pp. xxxv.-349. 8vo. Cloth. New York: Henry Holt & Co. $1.75."
370,2,487,4fc0520845c1498b0d24b885,Allan McIvor,m,"The Freeing of Canada.; THE OVERLORD. The Story of the Peons of Canada. By Allan McIvor, Author of ""The Bride of Glendearg."" 12mo. Pp. 423. New York: William Ritchie. $1.50."
371,2,382,4fc03b9345c1498b0d1e891b,"Reuben Gold Thwaites, LL. D.",m,Lewis and Clark Journals.
373,2,629,4fc0471145c1498b0d21b366,"Edwin Erie Sparks, Ph. D. ",m,"Famous Americans.; THE MEN WHO MADE THE NATION. An Outline of United States History from 1760 to 1865. By Edwin Erie Sparks, Ph. D. Illustrated with Reproductions of Contemporary Prints, Sketches, Fac Simlies, &c. 16mo. Pp. x.-415. New York: The Macmillan Company. $1."
376,2,646,4fc03b9345c1498b0d1e891a,Jesse Macy,m,"Politics.; PARTY ORGANIZATION AND MACHINERY. The American State Series. By Jesse Macy, Professor of Political Science at Iowa College. Pp. xvii.-299, 16mo. New York: The Century Company. $1.25."
379,2,1009,4fc0520845c1498b0d24b874,no author,none,THE BIBLE UP TO DATE.
384,2,453,4fc0520845c1498b0d24b87c,William R.A. Wilson.,m,"Capt. de Tonti.; A ROSE OF NORMANDY. By William R.A. Wilson. With a Frontispiece from A Drawing by Ch. Grunwald. 12mo. Pp. 378. Boston: Little, Brown & Co."
386,2,1012,4fc045fe45c1498b0d21654b,Parmly Paret,m,LAWN TENNIS.
389,2,278,4fc045fe45c1498b0d216560,E.M. Wilmot-Buxton,m,Ancient History for the Young.
393,2,598,4fc0520845c1498b0d24b88a,F. Crawford Burkitt ,m,"Early Christians.; EARLY EASTERN CHRISTIANITY. St. Margaret's Lectures, 1904, on the Syrisc Speaking Church. By F. Crawford Burkitt Cloth. Illustrated. Pp. 228. New York: E.P. Dutton & Co. $2."
394,2,307,4fc0471145c1498b0d21b379,Amada M. Douglas,f,"Life in Washington.; RONOR SHERBURNE. By Amada M. Douglas, Author of ""In Trust,"" ""Seven Daughters,"" &c. 12mo. Pp. 340. New York Dodd, Mead & Co. $1.25."
399,2,531,4fc0520845c1498b0d24b8e2,Ezra Squier Tipple,m,FRANCIS ASBURY.; THE HEART OF ASBURY'S JOURNAL. Edited by Ezra Squier Tipple. Illustrated. Cloth. Pp. 695. New York: Eaton & Mains. $1.50.
402,2,640,4fc0499e45c1498b0d226e37,Curtis Hiden Page,m,RABELAIS.
405,2,1740,4fc0499e45c1498b0d226e35,George M. Trevelyan,m,STUART ENGLAND.; Mr. Joseph Jacobs Reviews George M. Trevelyan's England Under the Stuarts.*
412,2,1531,4fc0532a45c1498b0d251049,Walter Littlefield's Translation of Henri de Noussanne,m,EMPEROR WILLIAM.; Walter Littlefield's Translation of Henri de Noussanne's Lively Volume on the German Kaiser.*
415,2,486,4fc045fe45c1498b0d2165e8,Katharine Burrill,f,Essays for Girls.; CORNER STONES. By Katharine Burrill. Pp. 227. New York: E.P. Dutton & Co. $1.25 net.
418,2,662,4fc0532a45c1498b0d251057,"Thiers, Hereford B. George",m,"MOSCOW AND 1812.; THE MOSCOW EXPEDITION. Extracted from Thiers's ""Histoire du Consulat et de L'Empire."" Volume XIV. Edited, with introduction and explanatory notes, by Hereford B. George. With maps. Cloth. Pp. 312. New York: Henry Frowde, (the Oxford Press.)"
419,2,386,4fc045fe45c1498b0d2165d8,"Henry Dwight Chapin, A.M., M.D.",m,"How to Feed Infants.; THE THEORY AND PRACTICE OF INFANT FEEDING. With Notes on Development. By Henry Dwight Chapin, A.M., M.D., Professor of Diseases of Children at the New York Post-Graduate Medical School and Hospital Second Edition, Revised. With Numerous Illustrations. 8vo. Pp. 342. New York: William Wood & Co."
421,2,1599,4fc0471245c1498b0d21b416,Douglas Story,m,WITH KUROPATKIN.; The Narrative of a War Correspondent Within the Russian Lines.*
423,2,849,4fc045fe45c1498b0d2165d7,Booth Tarkington,m,"TALES BY TARKINGTON; IN THE ARENA. Stories of Political Life. By Booth Tarkington. Illustrated by A.I. Keller, Power O'Malley and J.J. Gould. One volume, Pp. 276. New York: McClure, Phillips & Co."
424,2,268,4fc0471245c1498b0d21b41e,Lily Dougall,f,A Story of Crime.
427,2,1575,4fc0520845c1498b0d24b8e9,Dillon Wallace,m,DEATH IN THE WILDS.; Dillon Wallace's Story of the Ill-Fated Labrador Exploring Expedition.
428,2,1113,4fc0532a45c1498b0d25105e,Dr. Henry Smith Williams,m,SCIENTIFIC PROGRESS.; A New History of Science Edited by Dr. Henry Smith Williams.*
440,2,830,4fc045fe45c1498b0d2165d5,Dr. Henry Smith Williams,m,WORLD HISTORY.; Five More Volumes of the Anthology of Historical Writings of All Ages.*
441,2,2491,4fc045fe45c1498b0d2165e4,Stephen Gwynn,m,"THOMAS MOORE.; STEPHEN GWYNN'S NEW BIOGRAPHY OF THE AUTHOR OF ""LALLA ROOKH"" AND ""IRISH MELODIES.""*"
462,2,855,4fc045fe45c1498b0d2165db,Bartlett Burley James,m,NEW ENGLAND.; A Glance at the Fifth Volume of the Admirable New History of North America.*
466,2,807,4fc0520845c1498b0d24b8e4,"Charles E. Bolton, M.A.",m,"A UTOPIAN SCHEME.; THE HARRIS-INGRAM EXPERIMENT. By Charles E. Bolton, M.A. Pp. 442. 16mo. Cleveland: The Burrows Brothers Company. $1.50."
472,2,504,4fc0520845c1498b0d24b8dd,E. Phillips Oppenheim,m,"Golf and World Politics.; MYSTERIOUS MR. SABIN. By E. Phillips Oppenheim, author of ""A Prince of Sinners."" ""Anna the Adventuress,"" &c. Illustrated by F. Ambrose Walton, 12mo. Pp. 396. Boston: Little, Brown & Co. $1.50."
480,2,348,4fc03b9445c1498b0d1e89e9,H. Munro Chadwick,m,Anglo-Saxon Institutions.
481,2,266,4fc0471245c1498b0d21b49e,"John Holland Rose, Litt D.",m,"Carlyle's ""French Revolution."""
487,2,1230,4fc0520945c1498b0d24b95c,George Gissing,m,GEORGE GISSING.; The Realistic Novelist's Posthumous Historical Romance.*
497,2,1911,4fc0520945c1498b0d24b957,AUSTIN DOBSON,m,"""LITTLE BURNEY.""; AUSTIN DOBSON'S NEW EDITION OF THE DIARY AND LETTERS OF MME. D'ARBLAY, THE EIGHTEENTH CENTURY NOVELIST.*"
500,2,629,4fc0532a45c1498b0d2510b9,"Herbert Hall Turner. D. Se., F.R.S.",m,"Prof. Turner's Lectures.; ASTRONOMICAL DISCOVERY. By Herbert Hall Turner. D. Se., F.R.S., Savillan Professor of Astronomy in the University of Oxford. Portraits and Diagrams. Cloth, 8vo. Pp. xii.-225. New York: Longmans. Green & Co."
506,2,591,4fc045fe45c1498b0d21664f,Gertrude Atherton,f,"Mrs. Atherton's Stories.; THE BELL IN THE FOG AND OTHER STORIES. By Gertrude Atherton, Author of ""Rulers of Kings,"" ""The Conqueror,"" &c. 12mo. Pp. 301. New York: Harper & Brothers. $1.25."
518,2,1068,4fc0471245c1498b0d21b4b2,LAURENCE STERNE,m,LAURENCE STERNE.; New and Interesting Material to be Found in the York Edition.*
526,2,795,4fc0471245c1498b0d21b4ab,John B. Firth,m,"The Emperor Constantine.; CONSTANTINE THE GREAT. The Reorganization of the Empire and the Triumph of the Church. By John B. Firth, (Some time Scholar of Queen's College, Oxford.) Author of ""Augustus Caesar."" ""A Translation of Pliny's Letters."" Portraits and Illustrations. Pp. xiv.-368, Cloth, 8vo, New York: G.P. Putnam's Sons. $1.50."
527,2,606,4fc0471245c1498b0d21b4b1,Cyrus Townsend Brady,m,"The Vice Admiral.; THE TWO CAPTAINS. A Romance of Bonaparte and Nelson. By Cyrus Townsend Brady. Author of ""The Southerners,"" ""For the Freedom of the Sea,"" &c. 12mo. Pp. 413. New York: The Macmillan Company. $1.50."
528,2,633,4fc0471245c1498b0d21b4c0,Warwick Deeping,m,BABES IN THE WORLD.; THE SLANDERERS. By Warwick Deeping. 12mo. Pp. 384. New York: Harper & Brothers. $1.50.
532,2,1572,4fc045fe45c1498b0d216651,C. Litton Falkimer,m,EARLY IRELAND.
538,2,518,4fc0471245c1498b0d21b4a0,Charles E. Trow,m,OLD SALEM.
542,3,386,4fc03a7c45c1498b0d1e2d18,no author,none,"An Opalescent Mind.; THE OPAL. A Novel. Pp. 174. 12mo. Houghton, Mifflin & Co."
543,3,1143,4fc0454e45c1498b0d212c96,Frederick S. Dellenbaugh,m,THE TRAPPERS.; Frederick S. Dellenbaugh's Story of the Winning of the Western Wilderness.
545,3,384,4fc0451845c1498b0d21228a,Prof. Edwin Charles Dargan,m,"Preaching, A.D. 70=1572."
546,3,631,4fc0451845c1498b0d212290,"Theo, Myers Riley",m,"DEAN HOFFMAN.; A MEMORIAL BIOGRAPHY OF THE VERY REV. EUGENE AUGUSTUS HOFFMAN. late Dean of the General Theological Seminary. By Theo, Myers Riley. Two Volumes. with illustrations. Vol. I. Pp. 410; Vol. II. Pp. 385. Privately printed at The Marion Press, Jamaica, Queens Borough, New York."
